sys_board_id        3        0        4
sys_rev             3        4        4 
sys_rev_rcs         3        8        4  
sys_scratchpad      3        c        4
sys_clkcounter      3       10        4
iadc_controller     3    20000    10000
Subsystem_lo_1_Shared_BRAM 3 1000000 1000
Subsystem_lo_1_Shared_BRAM1 3 1001000 1000
Subsystem_lo_2_Shared_BRAM 3 1002000 1000
Subsystem_lo_2_Shared_BRAM1 3 1003000 1000
Subsystem_lo_3_Shared_BRAM 3 1004000 1000
Subsystem_lo_3_Shared_BRAM1 3 1005000 1000
Subsystem_lo_4_Shared_BRAM 3 1006000 1000
Subsystem_lo_4_Shared_BRAM1 3 1007000 1000
bypass_pfb 3 1008000 4
coarse_fft_shift_mask1 3 1008100 4
even_window1 3 100A000 2000
mixer_cnt 3 100C000 4
odd_window1 3 100E000 2000
